Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/08/2017 11:28:04;14.69531;14.70703;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 11:33:24;14.69141;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 11:38:33;14.69922;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 11:43:50;14.15234;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 11:48:56;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 11:54:17;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 11:59:39;14.19922;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:04:58;14.69922;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:10:18;14.08594;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:15:39;14.69922;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:20:57;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:26:12;14.14063;14.71484;0.02734375;3.28125;4.90625;3.28125;122;255;
MONI;04/08/2017 12:31:41;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:36:55;14.69531;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:42:10;14.70703;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:47:25;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:52:31;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 12:57:46;14.16016;14.71875;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 13:03:03;14.19922;14.71484;0.01953125;3.28125;4.90625;3.28125;122;255;
MONI;04/08/2017 13:08:21;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 13:13:40;14.69922;14.71094;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 13:18:47;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 20:38:23;14.85156;14.875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 20:43:35;14.29688;14.84766;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 20:48:42;14.8125;14.82813;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 20:53:48;14.79688;14.80859;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 20:59:03;14.76563;14.79688;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:04:19;14.21484;14.77734;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:09:36;14.17188;14.76172;0.0234375;3.28125;4.90625;3.28125;123;255;
MONI;04/08/2017 21:14:56;14.71484;14.74219;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:20:05;14.17188;14.73828;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:25:21;14.71875;14.73047;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:30:38;14.17969;14.72266;0.01171875;3.28125;4.875;3.28125;122;255;
MONI;04/08/2017 21:35:54;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:41:08;14.70313;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:46:15;14.71875;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:51:23;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 21:56:36;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:01:46;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:07:05;14.10156;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:12:22;14.13672;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:17:39;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:22:58;14.19141;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:28:15;14.70703;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:33:30;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:38:37;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:43:47;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:49:07;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:54:23;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 22:59:31;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:04:38;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:09:47;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:15:07;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:20:26;14.69922;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:25:45;14.70703;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:31:03;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:36:20;14.70703;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:41:39;14.70313;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:46:48;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:51:55;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/08/2017 23:57:09;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:02:24;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:07:40;14.70313;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:12:48;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:18:03;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:23:10;14.14063;14.72266;0.01953125;3.28125;4.90625;3.28125;123;255;
MONI;04/09/2017 00:28:29;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:33:48;14.70313;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:39:05;14.17969;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:44:24;14.70703;14.71484;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:49:40;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 00:54:49;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:00:02;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:05:17;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:10:25;14.70703;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:15:38;14.14063;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:20:54;14.70703;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:26:04;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:31:12;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:36:30;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:41:47;14.71484;14.73828;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:47:05;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:52:25;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 01:57:39;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:02:54;14.70703;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:08:01;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:13:09;14.21875;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:18:24;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:23:32;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:28:50;14.13281;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:34:02;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:39:16;14.19531;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:44:23;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:49:41;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 02:55:01;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:00:17;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:05:36;14.71094;14.73438;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:10:52;14.20703;14.71875;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:15:59;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:21:06;14.72266;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:26:20;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:31:35;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 03:36:55;14.71094;14.72266;0.01171875;3.28125;4.875;3.28125;123;255;
MONI;04/09/2017 10:53:34;13.60547;14.65234;0.01171875;3.3125;4.90625;3.28125;99;255;
MONI;04/09/2017 10:58:50;14.62891;14.66406;0.01171875;3.3125;4.90625;3.28125;99;255;
MONI;04/09/2017 11:04:09;14.60547;14.64844;0.01171875;3.3125;4.90625;3.28125;100;255;
MONI;04/09/2017 11:09:20;14.58984;14.60156;0.01171875;3.3125;4.90625;3.28125;100;255;
MONI;04/09/2017 11:14:28;14.58203;14.60156;0.01171875;3.3125;4.90625;3.28125;101;255;
MONI;04/09/2017 11:19:34;14.57422;14.60547;0.01171875;3.3125;4.90625;3.28125;101;255;
MONI;04/09/2017 11:24:50;14.56641;14.59766;0.01171875;3.3125;4.90625;3.28125;101;255;
MONI;04/09/2017 11:30:06;14.55859;14.58984;0.01171875;3.3125;4.90625;3.28125;102;255;
MONI;04/09/2017 11:35:13;14.5625;14.59766;0.01171875;3.3125;4.90625;3.28125;102;255;
MONI;04/09/2017 11:40:21;14.5625;14.5625;0.01171875;3.3125;4.90625;3.28125;102;255;
MONI;04/09/2017 11:45:28;14.55859;14.56641;0.01171875;3.3125;4.90625;3.28125;103;255;
MONI;04/09/2017 11:50:36;14.5625;14.5625;0.01171875;3.3125;4.90625;3.28125;103;255;
MONI;04/09/2017 11:55:54;14.55469;14.59375;0.01171875;3.3125;4.90625;3.28125;103;255;
MONI;04/09/2017 12:01:00;14.55859;14.5625;0.01171875;3.28125;4.90625;3.28125;103;255;
MONI;04/09/2017 12:06:07;14.5625;14.56641;0.01171875;3.3125;4.90625;3.28125;104;255;
MONI;04/09/2017 12:11:13;14.56641;14.57031;0.01171875;3.3125;4.90625;3.28125;104;255;
MONI;04/09/2017 12:16:21;14.56641;14.60156;0.01171875;3.28125;4.90625;3.28125;104;255;
MONI;04/09/2017 12:21:29;14.56641;14.57031;0.01171875;3.28125;4.90625;3.28125;105;255;
MONI;04/09/2017 12:26:46;14.10938;14.58594;0.01171875;3.3125;4.90625;3.28125;105;255;
MONI;04/09/2017 12:31:55;14.56641;14.57031;0.01171875;3.28125;4.90625;3.28125;105;255;
MONI;04/09/2017 12:37:02;14.57031;14.57813;0.01171875;3.28125;4.90625;3.28125;106;255;
MONI;04/09/2017 12:42:10;14.57031;14.57813;0.01171875;3.28125;4.90625;3.28125;106;255;
MONI;04/09/2017 12:47:18;14.07813;14.57813;0.01171875;3.28125;4.90625;3.28125;106;255;
MONI;04/09/2017 12:52:36;14.57031;14.60547;0.01171875;3.28125;4.90625;3.28125;106;255;
MONI;04/09/2017 12:57:55;14.57031;14.57813;0.01171875;3.28125;4.90625;3.28125;106;255;
MONI;04/09/2017 13:03:03;14.57422;14.57813;0.01171875;3.28125;4.90625;3.28125;106;255;
MONI;04/09/2017 13:08:22;14.06641;14.60547;0.01171875;3.28125;4.90625;3.28125;107;255;
MONI;04/09/2017 13:13:39;14.09766;14.58984;0.01953125;3.28125;4.9375;3.28125;107;255;
MONI;04/09/2017 13:19:02;14.57422;14.58984;0.01171875;3.28125;4.90625;3.28125;107;255;
MONI;04/09/2017 13:24:17;14.57813;14.59375;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 13:29:32;14.57813;14.60938;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 13:34:48;14.58203;14.59375;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 13:40:07;14.58203;14.58984;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 13:45:34;14.09375;14.58594;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 13:50:41;14.58203;14.58594;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 13:55:56;14.58984;14.61719;0.01171875;3.28125;4.90625;3.28125;108;255;
MONI;04/09/2017 14:01:12;14.04297;14.59375;0.01171875;3.28125;4.90625;3.28125;109;255;
MONI;04/09/2017 14:06:27;14.58984;14.60156;0.01171875;3.28125;4.90625;3.28125;109;255;
MONI;04/09/2017 14:11:47;14.13672;14.60156;0.01171875;3.28125;4.90625;3.28125;109;255;
MONI;04/09/2017 14:17:06;14.58984;14.59375;0.01171875;3.28125;4.90625;3.28125;109;255;
MONI;04/09/2017 14:22:25;14.07422;14.60547;0.01171875;3.28125;4.90625;3.28125;109;255;
MONI;04/09/2017 14:27:40;14.03906;14.59766;0.01171875;3.28125;4.90625;3.28125;110;255;
MONI;04/09/2017 14:32:54;14.59375;14.60547;0.01171875;3.28125;4.90625;3.28125;110;255;
MONI;04/09/2017 14:38:09;14.59375;14.60547;0.01171875;3.28125;4.90625;3.28125;110;255;
MONI;04/09/2017 14:43:16;14.59766;14.60156;0.01171875;3.28125;4.90625;3.28125;110;255;
MONI;04/09/2017 14:48:32;14.01172;14.60938;0.01171875;3.28125;4.90625;3.28125;110;255;
MONI;04/09/2017 14:53:53;14.59766;14.60938;0.01171875;3.28125;4.90625;3.28125;110;255;
MONI;04/09/2017 14:59:13;14.05469;14.60547;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:04:19;14.60156;14.60547;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:09:25;14.60156;14.60547;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:14:43;14.60547;14.625;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:19:59;13.9375;14.60938;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:25:05;14.60547;14.60938;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:30:13;14.60938;14.61719;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:35:21;14.61328;14.61719;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:40:39;14.05859;14.61719;0.01171875;3.28125;4.90625;3.28125;111;255;
MONI;04/09/2017 15:45:56;14.61328;14.61719;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 15:51:16;14.08984;14.61719;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 15:56:34;14.61328;14.61719;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:01:42;14.61328;14.61719;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:06:59;14.61719;14.62109;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:12:19;13.99609;14.62109;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:17:37;14.61328;14.62109;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:22:50;14.61719;14.62109;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:27:57;14.62109;14.625;0.01171875;3.28125;4.90625;3.28125;112;255;
MONI;04/09/2017 16:33:03;14.625;14.625;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 16:38:19;14.625;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 16:43:32;14.625;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 16:48:51;14.625;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 16:54:01;14.625;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 16:59:20;14.625;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 17:04:40;13.96094;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 17:09:50;14.62891;14.62891;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 17:15:04;14.62891;14.63672;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 17:20:22;14.62891;14.63672;0.01171875;3.28125;4.90625;3.28125;114;255;
MONI;04/09/2017 17:25:38;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;113;255;
MONI;04/09/2017 17:30:54;14.62891;14.64063;0.01171875;3.28125;4.90625;3.28125;114;255;
MONI;04/09/2017 17:36:00;14.63672;14.64063;0.01171875;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 17:41:08;13.99609;14.64453;0.01953125;3.28125;4.90625;3.28125;113;255;
MONI;04/09/2017 17:46:22;14.63672;14.64453;0.01171875;3.28125;4.90625;3.28125;114;255;
MONI;04/09/2017 17:51:35;14.64063;14.64844;0.01171875;3.28125;4.90625;3.28125;114;255;
MONI;04/10/2017 01:11:08;14.125;14.82422;0.01171875;3.28125;4.90625;3.28125;118;255;
MONI;04/10/2017 01:16:23;14.77734;14.79688;0.01171875;3.28125;4.875;3.28125;118;255;
MONI;04/10/2017 01:21:40;14.74609;14.77344;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 01:26:57;14.72656;14.75391;0.01171875;3.28125;4.875;3.28125;118;255;
MONI;04/10/2017 01:32:15;14.69531;14.72656;0.01171875;3.28125;4.875;3.28125;118;255;
MONI;04/10/2017 01:37:36;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 01:42:53;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;118;255;
MONI;04/10/2017 01:48:09;14.67969;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 01:53:23;14.08203;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 01:58:40;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:03:46;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:08:53;14.68359;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:14:08;14.11328;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:19:25;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:24:48;14.67188;14.67969;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:30:05;14.11328;14.67969;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:35:23;14.12109;14.67969;0.01171875;3.28125;4.875;3.28125;118;255;
MONI;04/10/2017 02:40:35;14.67188;14.67969;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:45:41;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:50:58;14.67578;14.67969;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 02:56:18;14.67578;14.67969;0.01171875;3.28125;4.875;3.28125;118;255;
MONI;04/10/2017 03:01:38;14.14844;14.67969;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:06:54;14.14453;14.67969;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:12:08;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:17:14;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:22:22;14.15234;14.6875;0.01953125;3.28125;4.90625;3.28125;119;255;
MONI;04/10/2017 03:27:35;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:32:51;14.67578;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:38:07;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:43:28;14.12891;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:48:49;13.98828;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:54:06;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 03:59:24;14.11328;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:04:36;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:09:42;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:14:48;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:20:05;14.17188;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:25:15;14.14844;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:30:34;13.90234;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:35:47;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:40:55;14.68359;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 04:46:13;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 04:51:33;14.67578;14.6875;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 04:56:52;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:02:11;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:07:24;14.67578;14.6875;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:12:39;14.67969;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:17:53;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:22:59;14.6875;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 05:28:07;14.06641;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:33:19;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:38:38;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:43:59;14.0625;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 05:49:16;14.68359;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:54:22;14.6875;14.69141;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 05:59:31;14.15234;14.69531;0.01171875;3.28125;4.875;3.28125;119;255;
MONI;04/10/2017 06:04:53;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:10:10;14.6875;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:15:27;14.17969;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:20:39;14.67969;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:25:55;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:31:00;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:36:15;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:41:24;14.68359;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:46:33;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:51:56;14.07422;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 06:57:13;14.14453;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:02:27;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:07:33;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:12:49;14.17578;14.69922;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:18:07;14.10938;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:23:27;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:28:42;14.1875;14.69141;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:33:56;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:39:02;14.69141;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:44:17;14.6875;14.69922;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:49:25;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 07:54:46;14.67188;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 08:00:03;14.12891;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 08:05:17;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 08:10:31;14.68359;14.69531;0.01171875;3.28125;4.875;3.28125;120;255;
MONI;04/10/2017 15:33:43;14.83203;14.85156;0.01171875;3.28125;4.875;3.28125;121;255;
